"","site","transect","window","volume","weighted.dens"
"1593","SLP",3,40,20512.2438334512,84.7605256515137
"1594","SLP",3,40,49952.8939884045,84.7605256515137
"1595","SLP",3,40,26056.3694688737,84.7605256515137
"1596","SLP",3,45,28478.5374047915,140.090601906357
"1597","SLP",3,45,19041.1930734077,140.090601906357
"1598","SLP",3,45,36285.3951489621,140.090601906357
"1599","SLP",3,45,117139.518076851,140.090601906357
"1600","SLP",3,35,139111.293497283,95.9795131854921
"1601","SLP",3,35,196858.478859244,95.9795131854921
"1602","SLP",3,40,5654.86677646163,84.7605256515137
"1603","SLP",3,40,169847.065223679,84.7605256515137
"1604","SLP",3,45,55124.4790949889,140.090601906357
"1605","SLP",3,45,88052.5588948147,140.090601906357
"1606","SLP",3,45,19726.0602718903,140.090601906357
"1607","SLP",3,45,48119.7746750349,140.090601906357
"1608","SLP",3,45,28324.5993647656,140.090601906357
"1609","SLP",3,45,185911.861057198,140.090601906357
"1610","SLP",3,45,111023.884377863,140.090601906357
"1611","SLP",3,45,28048.1392112497,140.090601906357
"1612","SLP",3,45,39781.9877724076,140.090601906357
"1613","SLP",3,50,70187.3686714008,76.233670253697
"1614","SLP",3,50,213565.468591034,76.233670253697
"1615","SLP",3,50,26240.9380372721,76.233670253697
"1616","SLP",3,50,43127.7839484807,76.233670253697
"1617","SLP",3,50,29546.678907012,76.233670253697
"1618","SLP",3,50,105727.159163911,76.233670253697
"1619","SLP",3,50,24190.2634326414,76.233670253697
"1620","SLP",3,55,66765.1270740903,97.0527311813249
"1621","SLP",3,55,56059.6265082075,97.0527311813249
"1622","SLP",3,55,81758.3780133476,97.0527311813249
"1623","SLP",3,55,125827.068961578,97.0527311813249
"1624","SLP",3,55,65481.2628763232,97.0527311813249
"1625","SLP",3,55,17907.0781254618,97.0527311813249
"1626","SLP",3,55,154448.548832108,97.0527311813249
"1627","SLP",3,55,14384.5673626243,97.0527311813249
"1628","SLP",3,55,14064.9103101215,97.0527311813249
"1629","SLP",3,60,60130.0833897086,54.8867974641312
"1630","SLP",3,60,40121.2797789953,54.8867974641312
"1631","SLP",3,60,92127.2045665207,54.8867974641312
"1632","SLP",3,60,81074.0344136406,54.8867974641312
"1633","SLP",3,60,38132.6516292729,54.8867974641312
"1634","SLP",3,65,62088.3428104463,58.3373501226339
"1635","SLP",3,65,213753.964150249,58.3373501226339
"1636","SLP",3,65,165578.164406226,58.3373501226339
"1637","SLP",3,65,44793.8752524345,58.3373501226339
"1638","SLP",3,65,220010.445919874,58.3373501226339
"1639","SLP",3,70,59300.7029291609,32.9422611451363
"1640","SLP",3,70,155536.063489026,32.9422611451363
"1641","SLP",3,70,21966.0158338998,32.9422611451363
"1642","SLP",3,75,288845.88255268,46.2030670749711
"1643","SLP",3,75,126921.914001354,46.2030670749711
"1644","SLP",3,75,81223.2600646861,46.2030670749711
"1645","SLP",3,75,39070.9406351451,46.2030670749711
"1646","SLP",3,80,149627.774905175,78.8302142119727
"1647","SLP",3,80,59036.8091462594,78.8302142119727
"1648","SLP",3,80,51505.3643580535,78.8302142119727
"1649","SLP",3,80,17509.1430560071,78.8302142119727
"1650","SLP",3,80,31139.466382382,78.8302142119727
"1651","SLP",3,80,200000.333312221,78.8302142119727
"1652","SLP",3,80,346683.126904043,78.8302142119727
"1653","SLP",3,85,371964.570185032,12.8265538872814
"1654","SLP",3,95,338839.617245581,46.3407069280746
"1655","SLP",3,95,161953.813681534,46.3407069280746
"1656","SLP",3,95,61462.1186748307,46.3407069280746
"1657","SLP",3,95,39584.0674352314,46.3407069280746
"1658","SLP",3,100,78579.0862479147,68.0353023161857
"1659","SLP",3,100,81143.1494520196,68.0353023161857
"1660","SLP",3,100,72735.7239122377,68.0353023161857
"1661","SLP",3,100,197700.425690406,68.0353023161857
"1662","SLP",3,100,24547.6195969872,68.0353023161857
"1663","SLP",3,105,147439.132023174,56.2953759139866
"1664","SLP",3,105,230709.401501061,56.2953759139866
"1665","SLP",3,100,156686.933597791,68.0353023161857
"1666","SLP",3,105,48411.9427918187,56.2953759139866
"1667","SLP",3,105,67379.8320366427,56.2953759139866
"1668","SLP",3,105,25328.5671707921,56.2953759139866
"1669","SLP",3,110,95425.87685279,21.7110255808168
"1670","SLP",3,110,28139.2453982038,21.7110255808168
"1671","SLP",3,135,28166.9961333105,19.877576255744
"1672","SLP",3,135,15239.8659625641,19.877576255744
"1673","SLP",3,140,6377.43308678728,77.8950730045914
"1674","SLP",3,140,253.421807389577,77.8950730045914
"1675","SLP",3,140,5431.81369805675,77.8950730045914
"1676","SLP",3,140,598.996999284454,77.8950730045914
"1677","SLP",3,140,62379.4637296789,77.8950730045914
"1678","SLP",3,140,339279.440217083,77.8950730045914
"1679","SLP",3,140,120533.48534028,77.8950730045914
"1680","SLP",3,140,503308.275846314,77.8950730045914
"1681","SLP",3,145,5786.5518685246,83.7915591861299
"1682","SLP",3,145,7740.88429844525,83.7915591861299
"1683","SLP",3,145,356778.373096966,83.7915591861299
"1684","SLP",3,145,14174.8660529971,83.7915591861299
"1685","SLP",3,145,19179.4231501657,83.7915591861299
"1686","SLP",3,145,16086.5251827065,83.7915591861299
"1687","SLP",3,145,901871.140232963,83.7915591861299
"1688","SLP",3,145,38962.0320898206,83.7915591861299
"1689","SLP",3,150,146241.138024605,38.516092639469
"1690","SLP",3,150,290942.895648951,38.516092639469
"1691","SLP",3,150,1254437.9465784,38.516092639469
"1692","SLP",3,155,674696.292266578,52.4048048208735
"1693","SLP",3,155,346104.026658231,52.4048048208735
"1694","SLP",3,160,343129.985612833,40.4773857159441
"1695","SLP",3,165,315084.987994237,31.4773597441195
"1696","SLP",3,165,3317.78364157862,31.4773597441195
"1697","SLP",3,165,44788.6392646785,31.4773597441195
"1698","SLP",3,155,660326.123870283,52.4048048208735
"1699","SLP",3,155,372429.525897763,52.4048048208735
"1700","SLP",3,160,1969.7785938008,40.4773857159441
"1701","SLP",3,160,173730.073743516,40.4773857159441
"1702","SLP",3,160,3231.1280442171,40.4773857159441
"1703","SLP",3,170,98415.8876608441,11.496957529975
"1704","SLP",3,180,674307.258376308,21.7160878809593
"1705","SLP",3,180,4002.3890406734,21.7160878809593
"1706","SLP",3,195,144184.96563283,11.8788522378762
"1707","SLP",3,200,172688.112180075,12.0592424266762
"1708","SLP",3,290,375743.9061473,50.1870636823965
"1709","SLP",3,290,398225.143176389,50.1870636823965
"1710","SLP",3,210,154515.307675997,11.948048449221
"1711","SLP",3,290,166394.454897383,50.1870636823965
"1712","SLP",3,290,251076.084874896,50.1870636823965
"1713","SLP",3,220,127607.566598,32.044817124619
"1714","SLP",3,285,7706.06497986796,8.94976295752376
"1715","SLP",3,220,4838.05268652828,32.044817124619
"1716","SLP",3,220,133764.302800873,32.044817124619
"1717","SLP",3,225,328052.95886948,24.8141343337049
"1718","SLP",3,250,121918.927700513,11.7111115757745
"1719","SLP",3,225,182262.639390665,24.8141343337049
"1720","SLP",3,255,181049.98462638,12.1065284302801
"1721","SLP",3,295,345713.421971635,12.7533654506453
"1722","PDC",1,0,110428.552570008,203.98665703812
"1723","PDC",1,0,273500.77323622,203.98665703812
"1724","PDC",1,0,24245.2413040792,203.98665703812
"1725","PDC",1,0,123879.281516353,203.98665703812
"1726","PDC",1,0,18623.3612504803,203.98665703812
"1727","PDC",1,0,30787.60800518,203.98665703812
"1728","PDC",1,0,56934.5600622322,203.98665703812
"1729","PDC",1,0,109032.114635487,203.98665703812
"1730","PDC",1,0,57019.9066626547,203.98665703812
"1731","PDC",1,0,5241.22374373897,203.98665703812
"1732","PDC",1,0,8984.95498926681,203.98665703812
"1733","PDC",1,0,14285.6071940362,203.98665703812
"1734","PDC",1,0,14694.5378377785,203.98665703812
"1735","PDC",1,0,340927.729162667,203.98665703812
"1736","PDC",1,0,72985.4805281981,203.98665703812
"1737","PDC",1,0,40998.831326898,203.98665703812
"1738","PDC",1,0,84621.9397170946,203.98665703812
"1739","PDC",1,0,41992.098204208,203.98665703812
"1740","PDC",1,0,59006.4404172747,203.98665703812
"1741","PDC",1,5,324913.984209768,109.179701522132
"1742","PDC",1,5,34848.1165099448,109.179701522132
"1743","PDC",1,5,23184.9537834927,109.179701522132
"1744","PDC",1,5,39574.6426572706,109.179701522132
"1745","PDC",1,5,90972.6692663264,109.179701522132
"1746","PDC",1,5,25600.0531359398,109.179701522132
"1747","PDC",1,5,23955.6911811734,109.179701522132
"1748","PDC",1,5,38566.1914154683,109.179701522132
"1749","PDC",1,5,81191.3205393746,109.179701522132
"1750","PDC",1,5,143646.18249274,109.179701522132
"1751","PDC",1,10,152304.411846033,104.172828204032
"1752","PDC",1,10,20285.7873630049,104.172828204032
"1753","PDC",1,10,37546.7445993784,104.172828204032
"1754","PDC",1,10,232051.646962308,104.172828204032
"1755","PDC",1,10,547.160720500222,104.172828204032
"1756","PDC",1,10,33550.6387440122,104.172828204032
"1757","PDC",1,10,71775.967356566,104.172828204032
"1758","PDC",1,10,189149.010487334,104.172828204032
"1759","PDC",1,10,14780.4080369766,104.172828204032
"1760","PDC",1,10,17592.9188601028,104.172828204032
"1761","PDC",1,15,24000.7206758748,124.710724366407
"1762","PDC",1,15,24513.8474759612,124.710724366407
"1763","PDC",1,15,203835.956142867,124.710724366407
"1764","PDC",1,15,218184.656989362,124.710724366407
"1765","PDC",1,15,71608.4157483745,124.710724366407
"1766","PDC",1,15,140659.575076727,124.710724366407
"1767","PDC",1,15,89064.1517292706,124.710724366407
"1768","PDC",1,15,99531.9384510318,124.710724366407
"1769","PDC",1,15,82481.4679224488,124.710724366407
"1770","PDC",1,15,119166.368937192,124.710724366407
"1771","PDC",1,15,63114.5964106189,124.710724366407
"1772","PDC",1,20,199408.666695795,48.6486588372216
"1773","PDC",1,20,359812.889800946,48.6486588372216
"1774","PDC",1,20,119345.963317223,48.6486588372216
"1775","PDC",1,20,156752.907043516,48.6486588372216
"1776","PDC",1,25,343674.528339455,12.7474503499358
"1777","PDC",1,30,718122.52751715,13.4843954846092
"1778","PDC",1,35,98394.6819104323,25.0422886441262
"1779","PDC",1,35,763407.01482232,25.0422886441262
"1780","PDC",1,40,1347847.96814514,25.1043962195144
"1781","PDC",1,40,59300.7029291609,25.1043962195144
"1782","PDC",1,50,742201.264410589,82.4188330842731
"1783","PDC",1,50,20031.8419568397,82.4188330842731
"1784","PDC",1,50,117743.751063892,82.4188330842731
"1785","PDC",1,50,654148.705515774,82.4188330842731
"1786","PDC",1,50,111202.955159118,82.4188330842731
"1787","PDC",1,50,154451.166825986,82.4188330842731
"1788","PDC",1,50,31643.1684045076,82.4188330842731
"1789","PDC",1,65,637151.118463526,13.3647621410552
"1790","PDC",1,80,14336.1344758814,19.186208208212
"1791","PDC",1,80,14997.9633282377,19.186208208212
"1792","PDC",1,100,209355.734435224,33.3257778085518
"1793","PDC",1,100,42524.5981589914,33.3257778085518
"1794","PDC",1,100,33394.6063088839,33.3257778085518
"1795","PDC",1,150,531079.954904047,13.1826678630962
"1796","PDC",1,200,1933116.20753341,29.3041453977255
"1797","PDC",1,200,4178.31822927442,29.3041453977255
"1798","PDC",1,200,659.734457253856,29.3041453977255
"1799","PDC",2,0,7379.60114328242,120.990508443308
"1800","PDC",2,0,70266.9556852917,120.990508443308
"1801","PDC",2,0,98358.0299961404,120.990508443308
"1802","PDC",2,0,227503.667997461,120.990508443308
"1803","PDC",2,0,2572.96438329004,120.990508443308
"1804","PDC",2,0,366161.263155688,120.990508443308
"1805","PDC",2,0,106049.696009679,120.990508443308
"1806","PDC",2,0,18692.4762888593,120.990508443308
"1807","PDC",2,0,92568.0747355745,120.990508443308
"1808","PDC",2,0,74220.1264410589,120.990508443308
"1809","PDC",2,0,235864.493246215,120.990508443308
"1810","PDC",2,5,64926.2481741891,43.6116191230064
"1811","PDC",2,5,17172.992642073,43.6116191230064
"1812","PDC",2,5,68987.0184783416,43.6116191230064
"1813","PDC",2,5,113305.727841921,43.6116191230064
"1814","PDC",2,10,17989.2831332308,120.820663320842
"1815","PDC",2,10,18439.5780802453,120.820663320842
"1816","PDC",2,10,176149.10008678,120.820663320842
"1817","PDC",2,10,388210.531194908,120.820663320842
"1818","PDC",2,10,49612.03118549,120.820663320842
"1819","PDC",2,10,12572.6537996664,120.820663320842
"1820","PDC",2,10,185253.435596883,120.820663320842
"1821","PDC",2,10,2799.15905434851,120.820663320842
"1822","PDC",2,10,343589.705337808,120.820663320842
"1823","PDC",2,10,76386.7781744846,120.820663320842
"1824","PDC",2,10,153875.208172828,120.820663320842
"1825","PDC",2,15,82131.7039403491,167.468954126604
"1826","PDC",2,15,128277.511231378,167.468954126604
"1827","PDC",2,15,60266.7426701398,167.468954126604
"1828","PDC",2,15,28670.1745566604,167.468954126604
"1829","PDC",2,15,33448.5369827705,167.468954126604
"1830","PDC",2,15,59722.4617429054,167.468954126604
"1831","PDC",2,15,12993.6272152474,167.468954126604
"1832","PDC",2,15,91091.5261883872,167.468954126604
"1833","PDC",2,15,166564.886298841,167.468954126604
"1834","PDC",2,15,283832.424276326,167.468954126604
"1835","PDC",2,15,85183.2376045361,167.468954126604
"1836","PDC",2,15,16262.4543713076,167.468954126604
"1837","PDC",2,15,369451.29606216,167.468954126604
"1838","PDC",2,15,68610.2891592987,167.468954126604
"1839","PDC",2,15,75303.9759065473,167.468954126604
"1840","PDC",2,20,66303.3129540126,125.705559539302
"1841","PDC",2,20,38837.9391800038,125.705559539302
"1842","PDC",2,20,398611.55907278,125.705559539302
"1843","PDC",2,20,101117.395543543,125.705559539302
"1844","PDC",2,20,187186.562276392,125.705559539302
"1845","PDC",2,20,54437.5175014039,125.705559539302
"1846","PDC",2,20,135747.694962839,125.705559539302
"1847","PDC",2,20,18511.0493131145,125.705559539302
"1848","PDC",2,20,251569.576720898,125.705559539302
"1849","PDC",2,20,100939.37195984,125.705559539302
"1850","PDC",2,20,58077.5761893633,125.705559539302
"1851","PDC",2,25,29157.9068161303,102.45003238098
"1852","PDC",2,25,43558.1821420225,102.45003238098
"1853","PDC",2,25,136395.386648254,102.45003238098
"1854","PDC",2,25,75909.256091139,102.45003238098
"1855","PDC",2,25,150394.323512651,102.45003238098
"1856","PDC",2,25,243845.709382659,102.45003238098
"1857","PDC",2,25,250320.531841708,102.45003238098
"1858","PDC",2,25,130247.813423955,102.45003238098
"1859","PDC",2,25,19812.9776686396,102.45003238098
"1860","PDC",2,30,9089.67474438647,88.5396135146108
"1861","PDC",2,30,370836.738422393,88.5396135146108
"1862","PDC",2,30,513179.159963893,88.5396135146108
"1863","PDC",2,30,58725.791473554,88.5396135146108
"1864","PDC",2,30,85222.5075127059,88.5396135146108
"1865","PDC",2,30,6842.38879951857,88.5396135146108
"1866","PDC",2,30,17357.2994110836,88.5396135146108
"1867","PDC",2,30,275544.902856156,88.5396135146108
"1868","PDC",2,35,82529.6390098039,65.1594099060989
"1869","PDC",2,35,80902.2940152443,65.1594099060989
"1870","PDC",2,35,14657.1005253232,65.1594099060989
"1871","PDC",2,35,120467.511894554,65.1594099060989
"1872","PDC",2,35,20060.6398894976,65.1594099060989
"1873","PDC",2,35,84050.1698541413,65.1594099060989
"1874","PDC",2,40,89863.948858997,49.2464072880736
"1875","PDC",2,40,109903.906596859,49.2464072880736
"1876","PDC",2,40,289359.532951541,49.2464072880736
"1877","PDC",2,40,853899.020412647,49.2464072880736
"1878","PDC",2,45,242501.893125086,50.0538458608273
"1879","PDC",2,45,385590.704721202,50.0538458608273
"1880","PDC",2,45,93644.5938182046,50.0538458608273
"1881","PDC",2,45,624862.77879901,50.0538458608273
"1882","PDC",2,50,8803.2662141342,190.072986937759
"1883","PDC",2,50,10363.3287660293,190.072986937759
"1884","PDC",2,50,189827.59450051,190.072986937759
"1885","PDC",2,50,1040043.09752682,190.072986937759
"1886","PDC",2,50,8950.39747007732,190.072986937759
"1887","PDC",2,50,439.822971502571,190.072986937759
"1888","PDC",2,50,260690.405592432,190.072986937759
"1889","PDC",2,50,9475.04344322682,190.072986937759
"1890","PDC",2,50,393814.347090748,190.072986937759
"1891","PDC",2,50,90970.0512724484,190.072986937759
"1892","PDC",2,50,202891.907550463,190.072986937759
"1893","PDC",2,50,416779.38938849,190.072986937759
"1894","PDC",2,50,72983.1243337079,190.072986937759
"1895","PDC",2,50,149842.188603782,190.072986937759
"1896","PDC",2,50,307273.941459862,190.072986937759
"1897","PDC",2,50,331048.467464678,190.072986937759
"1898","PDC",2,50,59790.7913831209,190.072986937759
"1899","PDC",2,55,104620.271352296,78.3621357447688
"1900","PDC",2,55,252395.553789404,78.3621357447688
"1901","PDC",2,55,66171.3660625618,78.3621357447688
"1902","PDC",2,55,34207.2316086125,78.3621357447688
"1903","PDC",2,55,97028.0891061207,78.3621357447688
"1904","PDC",2,55,123236.825818694,78.3621357447688
"1905","PDC",2,55,15070.2199592702,78.3621357447688
"1906","PDC",2,60,104501.938029011,70.2794564262078
"1907","PDC",2,60,153943.799612431,70.2794564262078
"1908","PDC",2,60,15833.6269740926,70.2794564262078
"1909","PDC",2,60,243025.753700072,70.2794564262078
"1910","PDC",2,60,338064.691057695,70.2794564262078
"1911","PDC",2,60,158950.189305315,70.2794564262078
"1912","PDC",2,65,303854.841455205,25.0018940232439
"1913","PDC",2,65,237420.628807293,25.0018940232439
"1914","PDC",2,75,602060.052121704,13.3081124736708
"1915","PDC",2,80,12461.6508592395,33.5110802237543
"1916","PDC",2,80,400618.774979036,33.5110802237543
"1917","PDC",2,80,71675.4363916511,33.5110802237543
"1918","PDC",2,85,344882.470714761,37.3488569226511
"1919","PDC",2,85,179269.748789346,37.3488569226511
"1920","PDC",2,85,268673.192525204,37.3488569226511
"1921","PDC",2,100,410166.336852683,38.1014276445834
"1922","PDC",2,100,114605.300002956,38.1014276445834
"1923","PDC",2,100,750023.830118027,38.1014276445834
"1924","PDC",2,125,644923.418688507,26.3144440939658
"1925","PDC",2,125,415632.70806993,26.3144440939658
"1926","PDC",2,150,443341.555274591,13.00209575709
"1927","PDC",2,200,482077.392693354,23.3466195242516
"1928","PDC",2,200,28588.4931476671,23.3466195242516
"1929","PDC",3,0,28769.1347252485,91.8798729367031
"1930","PDC",3,0,60607.6054730543,91.8798729367031
"1931","PDC",3,0,142240.843379034,91.8798729367031
"1932","PDC",3,0,148393.128992314,91.8798729367031
"1933","PDC",3,0,150871.845595996,91.8798729367031
"1934","PDC",3,0,23524.2457900804,91.8798729367031
"1935","PDC",3,0,839797.196388846,91.8798729367031
"1936","PDC",3,0,72900.6575265511,91.8798729367031
"1937","PDC",3,10,74015.9229185755,100.238121280438
"1938","PDC",3,10,272366.658288274,100.238121280438
"1939","PDC",3,10,88624.3287577681,100.238121280438
"1940","PDC",3,10,65481.2628763232,100.238121280438
"1941","PDC",3,10,79593.2970762486,100.238121280438
"1942","PDC",3,10,57138.7635847156,100.238121280438
"1943","PDC",3,10,13975.3749194942,100.238121280438
"1944","PDC",3,10,191597.881960807,100.238121280438
"1945","PDC",3,10,23941.5540142322,100.238121280438
"1946","PDC",3,15,34033.9204138894,179.728930506404
"1947","PDC",3,15,53919.6783123372,179.728930506404
"1948","PDC",3,15,157062.87751867,179.728930506404
"1949","PDC",3,15,21523.0512697437,179.728930506404
"1950","PDC",3,15,57849.2871232025,179.728930506404
"1951","PDC",3,15,121089.547239965,179.728930506404
"1952","PDC",3,15,46263.8788149267,179.728930506404
"1953","PDC",3,15,73923.2459352946,179.728930506404
"1954","PDC",3,15,113153.884196997,179.728930506404
"1955","PDC",3,15,11838.5683162775,179.728930506404
"1956","PDC",3,15,85275.3909890413,179.728930506404
"1957","PDC",3,15,16315.8614464186,179.728930506404
"1958","PDC",3,15,24270.8976440835,179.728930506404
"1959","PDC",3,15,57726.7650097124,179.728930506404
"1960","PDC",3,15,69433.3864345392,179.728930506404
"1961","PDC",3,15,14973.6159851723,179.728930506404
"1962","PDC",3,15,2814.86701761645,179.728930506404
"1963","PDC",3,20,59093.357814024,276.747142902636
"1964","PDC",3,20,41846.014145816,276.747142902636
"1965","PDC",3,20,2336.55953610741,276.747142902636
"1966","PDC",3,20,3621.20913203783,276.747142902636
"1967","PDC",3,20,96397.6761803004,276.747142902636
"1968","PDC",3,20,15533.6048756747,276.747142902636
"1969","PDC",3,20,66501.2332911887,276.747142902636
"1970","PDC",3,20,15017.3364829348,276.747142902636
"1971","PDC",3,20,79168.1348704628,276.747142902636
"1972","PDC",3,20,55850.448797356,276.747142902636
"1973","PDC",3,20,4228.06011295626,276.747142902636
"1974","PDC",3,20,9676.10537305656,276.747142902636
"1975","PDC",3,20,21382.4649984955,276.747142902636
"1976","PDC",3,20,23034.1573361204,276.747142902636
"1977","PDC",3,20,6168.51717532356,276.747142902636
"1978","PDC",3,20,28969.6730563027,276.747142902636
"1979","PDC",3,20,25572.5642002209,276.747142902636
"1980","PDC",3,20,70996.8523784757,276.747142902636
"1981","PDC",3,20,989.601685880785,276.747142902636
"1982","PDC",3,20,28706.3028721767,276.747142902636
"1983","PDC",3,20,1566.60753659011,276.747142902636
"1984","PDC",3,20,45782.429740764,276.747142902636
"1985","PDC",3,20,36913.7136796801,276.747142902636
"1986","PDC",3,20,1790.70781254618,276.747142902636
"1987","PDC",3,20,91117.1825283916,276.747142902636
"1988","PDC",3,20,10390.8177017482,276.747142902636
"1989","PDC",3,20,201087.062570975,276.747142902636
"1990","PDC",3,20,66748.6337126589,276.747142902636
"1991","PDC",3,25,78283.7765384773,79.1711492086131
"1992","PDC",3,25,317457.937645249,79.1711492086131
"1993","PDC",3,25,194288.132469832,79.1711492086131
"1994","PDC",3,25,259948.727926797,79.1711492086131
"1995","PDC",3,25,34610.4026658232,79.1711492086131
"1996","PDC",3,25,19640.1900726922,79.1711492086131
"1997","PDC",3,25,28349.7321059943,79.1711492086131
"1998","PDC",3,30,79741.4755297429,112.686990021298
"1999","PDC",3,30,113305.727841921,112.686990021298
"2000","PDC",3,30,215847.312055092,112.686990021298
"2001","PDC",3,30,196607.151446956,112.686990021298
"2002","PDC",3,30,163425.649839741,112.686990021298
"2003","PDC",3,30,20081.060241746,112.686990021298
"2004","PDC",3,30,44956.1908728699,112.686990021298
"2005","PDC",3,30,12172.1007363337,112.686990021298
"2006","PDC",3,30,176182.086809642,112.686990021298
"2007","PDC",3,30,71685.6465677753,112.686990021298
"2008","PDC",3,35,59708.0627765764,44.2391845018928
"2009","PDC",3,35,194935.824155247,44.2391845018928
"2010","PDC",3,35,51358.7567008859,44.2391845018928
"2011","PDC",3,35,27308.2941413293,44.2391845018928
"2012","PDC",3,40,149627.774905175,49.5482149128798
"2013","PDC",3,40,378389.127161623,49.5482149128798
"2014","PDC",3,40,389426.589351235,49.5482149128798
"2015","PDC",3,40,149671.757202325,49.5482149128798
"2016","PDC",3,45,198674.319413019,49.2572067083915
"2017","PDC",3,45,359205.77702064,49.2572067083915
"2018","PDC",3,45,148902.067002195,49.2572067083915
"2019","PDC",3,45,232138.564359057,49.2572067083915
"2020","PDC",3,50,124118.042558026,117.970862669451
"2021","PDC",3,50,434953.502889507,117.970862669451
"2022","PDC",3,50,44960.9032618503,117.970862669451
"2023","PDC",3,50,29560.8160739532,117.970862669451
"2024","PDC",3,50,338487.758868379,117.970862669451
"2025","PDC",3,50,446599.91045514,117.970862669451
"2026","PDC",3,50,41487.8725833068,117.970862669451
"2027","PDC",3,50,181458.391671346,117.970862669451
"2028","PDC",3,50,102622.218424613,117.970862669451
"2029","PDC",3,50,204580.513601767,117.970862669451
"2030","PDC",3,60,185319.409042608,68.5591439759761
"2031","PDC",3,60,73533.1648474739,68.5591439759761
"2032","PDC",3,60,28940.3515248692,68.5591439759761
"2033","PDC",3,60,191103.081117867,68.5591439759761
"2034","PDC",3,60,196271.001033022,68.5591439759761
"2035","PDC",3,60,40255.5828649362,68.5591439759761
"2036","PDC",3,65,359673.088927861,52.0871503924664
"2037","PDC",3,65,1131627.85376182,52.0871503924664
"2038","PDC",3,65,625230.34513948,52.0871503924664
"2039","PDC",3,65,164251.888707635,52.0871503924664
"2040","PDC",3,70,115537.305823521,107.271519818344
"2041","PDC",3,70,434849.830331938,107.271519818344
"2042","PDC",3,70,470418.942355882,107.271519818344
"2043","PDC",3,70,646218.278460562,107.271519818344
"2044","PDC",3,70,62376.3221370253,107.271519818344
"2045","PDC",3,70,45917.5182248684,107.271519818344
"2046","PDC",3,70,26099.5663678606,107.271519818344
"2047","PDC",3,70,506699.625115864,107.271519818344
"2048","PDC",3,70,66853.0916683908,107.271519818344
"2049","PDC",3,75,435555.641481445,72.0728581852893
"2050","PDC",3,75,183348.583251256,72.0728581852893
"2051","PDC",3,75,259956.320109043,72.0728581852893
"2052","PDC",3,75,149623.58611497,72.0728581852893
"2053","PDC",3,75,41657.5185866007,72.0728581852893
"2054","PDC",3,75,154500.385110892,72.0728581852893
"2055","PDC",3,85,92422.5142759581,23.3087421738946
"2056","PDC",3,85,143575.496658034,23.3087421738946
"2057","PDC",3,90,59672.9816586113,43.5296427543153
"2058","PDC",3,90,24313.8327436826,43.5296427543153
"2059","PDC",3,90,17779.8436229914,43.5296427543153
"2060","PDC",3,90,311260.884336655,43.5296427543153
"2061","PDC",3,100,498974.972379462,92.7955963200275
"2062","PDC",3,100,505922.0809341,92.7955963200275
"2063","PDC",3,100,758606.661247634,92.7955963200275
"2064","PDC",3,100,2322873.71131082,92.7955963200275
"2065","PDC",3,100,570010.571067332,92.7955963200275
"2066","PDC",3,100,209548.156985256,92.7955963200275
"2067","PDC",3,100,376048.640634698,92.7955963200275
"2068","PDC",3,120,38000.7047378221,25.8620844204577
"2069","PDC",3,120,4487132.5983321,25.8620844204577
"2070","PDC",3,135,39100.2621665786,10.5738844509786
"2071","PDC",3,145,216591.869513992,61.0046381067874
"2072","PDC",3,145,187458.833639703,61.0046381067874
"2073","PDC",3,145,175335.4275895,61.0046381067874
"2074","PDC",3,145,278784.932079558,61.0046381067874
"2075","PDC",3,145,157141.41733501,61.0046381067874
"2076","PDC",3,150,67783.0030938534,61.8015967344428
"2077","PDC",3,150,641312.157933206,61.8015967344428
"2078","PDC",3,150,15982.8526251381,61.8015967344428
"2079","PDC",3,150,1282161.71634817,61.8015967344428
"2080","PDC",3,150,776792.555721102,61.8015967344428
"2081","PDC",3,160,11468.9075807051,9.34739496414958
"2082","PDC",3,165,289857.475387135,12.5771446169723
"2083","PDC",3,170,20369.3013677128,9.92178421151501
"2084","PDC",3,175,19903.0366580425,9.89862759495255
"2085","PDC",3,185,230374.560084066,12.3474617854057
"2086","PDC",3,190,195825.942073764,12.184981493018
"2087","PDC",3,230,75749.0348658059,11.235180982245
"2088","PDC",3,250,20158.5528605345,54.415805976178
"2089","PDC",3,250,43013.6394154002,54.415805976178
"2090","PDC",3,250,226341.278715633,54.415805976178
"2091","PDC",3,250,70082.6489162811,54.415805976178
"2092","PDC",3,250,31192.0880593297,54.415805976178
"2093","PDC",3,300,820585.048315205,13.6177728383943
"2094","PDC",3,450,10446.8427707373,53.5893392339001
"2095","PDC",3,450,9699.66731795849,53.5893392339001
"2096","PDC",3,450,31002.8071019509,53.5893392339001
"2097","PDC",3,450,1578084.82175122,53.5893392339001
"2098","PDC",3,450,37868.7578463714,53.5893392339001
"2099","PDC",3,475,196793.029012294,12.1899078412874
